run_id,label,R_star_Rsun,M_ej_Msun,transition_time_s,time_h,M_g_snec,M_g_nakar_sari,nuLnu_g_snec_erg_s,nuLnu_g_nakar_sari_erg_s,ratio_nakar_sari_to_snec
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.16669885e+00,-1.19566145e+01,-1.05973056e+01,1.65672484e+40,4.73728172e+39,2.85942578e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.18336194e+00,-1.19616924e+01,-1.06032910e+01,1.66449135e+40,4.76346573e+39,2.86181465e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.20000539e+00,-1.19666122e+01,-1.06092170e+01,1.67205078e+40,4.78952670e+39,2.86446247e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.21675195e+00,-1.19714271e+01,-1.06151271e+01,1.67948227e+40,4.81565582e+39,2.86734544e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.23339755e+00,-1.19760920e+01,-1.06209384e+01,1.68671374e+40,4.84151404e+39,2.87038276e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.25010749e+00,-1.19806627e+01,-1.06267221e+01,1.69382939e+40,4.86738161e+39,2.87359615e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.26669872e+00,-1.19850956e+01,-1.06324158e+01,1.70075918e+40,4.89297584e+39,2.87693631e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.28342692e+00,-1.19906561e+01,-1.06381079e+01,1.70949180e+40,4.91869168e+39,2.87728298e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.30008947e+00,-1.19962296e+01,-1.06437297e+01,1.71828984e+40,4.94421757e+39,2.87740604e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.31670230e+00,-1.20017148e+01,-1.06492874e+01,1.72699271e+40,4.96957874e+39,2.87759104e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.33338783e+00,-1.20071634e+01,-1.06548118e+01,1.73568113e+40,4.99494192e+39,2.87779928e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.35003998e+00,-1.20125516e+01,-1.06602796e+01,1.74431624e+40,5.02016728e+39,2.87801442e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.36666901e+00,-1.20178643e+01,-1.06656950e+01,1.75287240e+40,5.04527140e+39,2.87828789e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.38340486e+00,-1.20231419e+01,-1.06711007e+01,1.76141359e+40,5.07045021e+39,2.87862557e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.40003776e+00,-1.20282814e+01,-1.06764293e+01,1.76977128e+40,5.09538869e+39,2.87912271e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.41668328e+00,-1.20332793e+01,-1.06817185e+01,1.77793673e+40,5.12026029e+39,2.87988891e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.43333789e+00,-1.20381457e+01,-1.06869580e+01,1.78592355e+40,5.14504086e+39,2.88088528e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.45000927e+00,-1.20428793e+01,-1.06921610e+01,1.79372683e+40,5.16976253e+39,2.88213481e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.46672756e+00,-1.20475078e+01,-1.06973373e+01,1.80138982e+40,5.19446991e+39,2.88359014e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.48342582e+00,-1.20520365e+01,-1.07024664e+01,1.80891926e+40,5.21906424e+39,2.88518363e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.50008061e+00,-1.20564721e+01,-1.07075419e+01,1.81632443e+40,5.24351204e+39,2.88688076e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.51672332e+00,-1.20608362e+01,-1.07125739e+01,1.82363981e+40,5.26785958e+39,2.88865134e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.53336446e+00,-1.20651438e+01,-1.07175571e+01,1.83088937e+40,5.29210380e+39,2.89045526e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.55003468e+00,-1.20694104e+01,-1.07225106e+01,1.83809834e+40,5.31630957e+39,2.89228789e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.56677445e+00,-1.20736499e+01,-1.07274465e+01,1.84528964e+40,5.34053529e+39,2.89414473e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.58341308e+00,-1.20778205e+01,-1.07323152e+01,1.85239152e+40,5.36453453e+39,2.89600470e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.60011106e+00,-1.20819623e+01,-1.07371641e+01,1.85947140e+40,5.38853948e+39,2.89788780e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.61667607e+00,-1.20860241e+01,-1.07419379e+01,1.86644082e+40,5.41227407e+39,2.89978338e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.63334789e+00,-1.20900591e+01,-1.07466978e+01,1.87339011e+40,5.43606427e+39,2.90172572e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.65002630e+00,-1.20940175e+01,-1.07514242e+01,1.88023262e+40,5.45978564e+39,2.90378200e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.66671552e+00,-1.20978947e+01,-1.07561185e+01,1.88695900e+40,5.48344440e+39,2.90596902e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.68342068e+00,-1.21016584e+01,-1.07607826e+01,1.89351148e+40,5.50704800e+39,2.90837845e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.70003244e+00,-1.21052789e+01,-1.07653865e+01,1.89983613e+40,5.53044307e+39,2.91101058e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.71666813e+00,-1.21088063e+01,-1.07699629e+01,1.90601846e+40,5.55379460e+39,2.91381994e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.73343380e+00,-1.21122789e+01,-1.07745338e+01,1.91212440e+40,5.57723399e+39,2.91677361e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.75006740e+00,-1.21156552e+01,-1.07790356e+01,1.91807976e+40,5.60041281e+39,2.91980184e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.76677887e+00,-1.21189882e+01,-1.07835261e+01,1.92397694e+40,5.62362480e+39,2.92291694e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.78342975e+00,-1.21222581e+01,-1.07879682e+01,1.92978010e+40,5.64667782e+39,2.92607320e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.80001225e+00,-1.21254699e+01,-1.07923607e+01,1.93549718e+40,5.66956251e+39,2.92925382e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.81676694e+00,-1.21286724e+01,-1.07967670e+01,1.94121457e+40,5.69260945e+39,2.93249882e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.83344944e+00,-1.21318189e+01,-1.08011158e+01,1.94684844e+40,5.71546553e+39,2.93575269e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.85005617e+00,-1.21348768e+01,-1.08054146e+01,1.95233933e+40,5.73814494e+39,2.93911250e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.86671017e+00,-1.21378903e+01,-1.08096956e+01,1.95776564e+40,5.76081650e+39,2.94254653e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.88334528e+00,-1.21408582e+01,-1.08139422e+01,1.96312459e+40,5.78339023e+39,2.94601283e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.90001361e+00,-1.21437863e+01,-1.08181678e+01,1.96842605e+40,5.80593704e+39,2.94953272e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.91670672e+00,-1.21466592e+01,-1.08223701e+01,1.97364148e+40,5.82844454e+39,2.95314251e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.93342092e+00,-1.21494643e+01,-1.08265421e+01,1.97874715e+40,5.85089202e+39,2.95686693e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.95003972e+00,-1.21521744e+01,-1.08306620e+01,1.98369246e+40,5.87314060e+39,2.96071125e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.96668833e+00,-1.21548054e+01,-1.08347614e+01,1.98850526e+40,5.89535893e+39,2.96471881e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.98337642e+00,-1.21573261e+01,-1.08388428e+01,1.99312723e+40,5.91755972e+39,2.96898242e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.00011203e+00,-1.21596548e+01,-1.08429081e+01,1.99740670e+40,5.93975330e+39,2.97373254e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.01677925e+00,-1.21617987e+01,-1.08469295e+01,2.00135469e+40,5.96178616e+39,2.97887535e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.03337647e+00,-1.21638010e+01,-1.08509008e+01,2.00504897e+40,5.98364103e+39,2.98428673e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.05001075e+00,-1.21657034e+01,-1.08548549e+01,2.00856524e+40,6.00547661e+39,2.98993355e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.06667500e+00,-1.21675241e+01,-1.08587900e+01,2.01193629e+40,6.02728338e+39,2.99576255e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.08336886e+00,-1.21692762e+01,-1.08627062e+01,2.01518566e+40,6.04906073e+39,3.00173868e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.10010456e+00,-1.21711146e+01,-1.08666064e+01,2.01860072e+40,6.07082437e+39,3.00744190e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.11668161e+00,-1.21739228e+01,-1.08704442e+01,2.02382848e+40,6.09231409e+39,3.01029171e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.13336008e+00,-1.21767564e+01,-1.08742745e+01,2.02911725e+40,6.11385254e+39,3.01306025e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.15005742e+00,-1.21796035e+01,-1.08780845e+01,2.03444514e+40,6.13534858e+39,3.01573558e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.16666814e+00,-1.21824474e+01,-1.08818504e+01,2.03978100e+40,6.15666709e+39,3.01829808e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.18341008e+00,-1.21853254e+01,-1.08856217e+01,2.04519510e+40,6.17808771e+39,3.02078159e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.20004772e+00,-1.21881958e+01,-1.08893456e+01,2.05060921e+40,6.19930930e+39,3.02315491e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.21669103e+00,-1.21910751e+01,-1.08930468e+01,2.05605450e+40,6.22047203e+39,3.02544121e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.23333744e+00,-1.21939437e+01,-1.08967199e+01,2.06149394e+40,6.24155856e+39,3.02768707e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.25009675e+00,-1.21968065e+01,-1.09003946e+01,2.06693673e+40,6.26272314e+39,3.02995396e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.26674792e+00,-1.21996225e+01,-1.09040227e+01,2.07230456e+40,6.28368659e+39,3.03222157e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.28341756e+00,-1.22024095e+01,-1.09076321e+01,2.07763084e+40,6.30460931e+39,3.03451854e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.30000397e+00,-1.22050669e+01,-1.09112013e+01,2.08272219e+40,6.32536444e+39,3.03706586e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.31672186e+00,-1.22075299e+01,-1.09147762e+01,2.08745222e+40,6.34621943e+39,3.04017470e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.33340881e+00,-1.22097497e+01,-1.09183173e+01,2.09172440e+40,6.36695767e+39,3.04387981e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.35007000e+00,-1.22117813e+01,-1.09218312e+01,2.09564205e+40,6.38760112e+39,3.04804016e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.36671264e+00,-1.22136645e+01,-1.09253198e+01,2.09928007e+40,6.40815927e+39,3.05255090e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.38334219e+00,-1.22154268e+01,-1.09287845e+01,2.10269026e+40,6.42863939e+39,3.05734016e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.40008094e+00,-1.22170991e+01,-1.09322507e+01,2.10593141e+40,6.44919158e+39,3.06239393e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.41670836e+00,-1.22186721e+01,-1.09356728e+01,2.10898467e+40,6.46954479e+39,3.06761110e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.43334353e+00,-1.22200592e+01,-1.09390710e+01,2.11168076e+40,6.48983189e+39,3.07330161e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.45011108e+00,-1.22210462e+01,-1.09424759e+01,2.11360128e+40,6.51021915e+39,3.08015481e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.46667828e+00,-1.22217878e+01,-1.09458199e+01,2.11504544e+40,6.53030228e+39,3.08754703e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.48339433e+00,-1.22232320e+01,-1.09491739e+01,2.11786066e+40,6.55050537e+39,3.09298222e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.50004125e+00,-1.22252465e+01,-1.09524943e+01,2.12179383e+40,6.57056475e+39,3.09670273e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.51674792e+00,-1.22272636e+01,-1.09558067e+01,2.12573940e+40,6.59063516e+39,3.10039657e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.53339969e+00,-1.22293096e+01,-1.09590841e+01,2.12974900e+40,6.61056591e+39,3.10391783e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.55009700e+00,-1.22314100e+01,-1.09623513e+01,2.13387307e+40,6.63049180e+39,3.10725688e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.56670744e+00,-1.22334158e+01,-1.09655826e+01,2.13781886e+40,6.65025519e+39,3.11076646e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.58333958e+00,-1.22353734e+01,-1.09687994e+01,2.14167685e+40,6.66998596e+39,3.11437552e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.60011333e+00,-1.22373396e+01,-1.09720246e+01,2.14555881e+40,6.68982548e+39,3.11798747e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.61668450e+00,-1.22392521e+01,-1.09751923e+01,2.14934149e+40,6.70936674e+39,3.12159178e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.63340297e+00,-1.22411024e+01,-1.09783655e+01,2.15300750e+40,6.72901000e+39,3.12540016e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.65009858e+00,-1.22429106e+01,-1.09815162e+01,2.15659614e+40,6.74856838e+39,3.12926851e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.66675067e+00,-1.22446838e+01,-1.09846407e+01,2.16012112e+40,6.76801830e+39,3.13316612e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.68336369e+00,-1.22464318e+01,-1.09877403e+01,2.16360165e+40,6.78736575e+39,3.13706812e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.70006169e+00,-1.22481729e+01,-1.09908380e+01,2.16707401e+40,6.80675506e+39,3.14098874e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.71673003e+00,-1.22496941e+01,-1.09939125e+01,2.17011237e+40,6.82605232e+39,3.14548334e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.73336083e+00,-1.22505646e+01,-1.09969588e+01,2.17185298e+40,6.84523654e+39,3.15179554e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.75005903e+00,-1.22511750e+01,-1.10000003e+01,2.17307434e+40,6.86444237e+39,3.15886219e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.76670244e+00,-1.22523913e+01,-1.10030150e+01,2.17551010e+40,6.88352929e+39,3.16409898e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.78340239e+00,-1.22539075e+01,-1.10060230e+01,2.17855026e+40,6.90262519e+39,3.16844891e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.80005417e+00,-1.22553091e+01,-1.10090057e+01,2.18136441e+40,6.92161059e+39,3.17306478e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.81667561e+00,-1.22566810e+01,-1.10119662e+01,2.18412245e+40,6.94050544e+39,3.17770894e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.83339264e+00,-1.22580841e+01,-1.10149236e+01,2.18694682e+40,6.95944108e+39,3.18226351e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.85009847e+00,-1.22595273e+01,-1.10178628e+01,2.18985573e+40,6.97830898e+39,3.18665239e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.86668456e+00,-1.22610057e+01,-1.10207649e+01,2.19283959e+40,6.99698745e+39,3.19083415e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.88338206e+00,-1.22624970e+01,-1.10236706e+01,2.19585361e+40,7.01573714e+39,3.19499311e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.90007600e+00,-1.22639576e+01,-1.10265599e+01,2.19880959e+40,7.03442858e+39,3.19919860e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.91675817e+00,-1.22654235e+01,-1.10294312e+01,2.20178031e+40,7.05305213e+39,3.20334054e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.93341836e+00,-1.22669140e+01,-1.10322797e+01,2.20480499e+40,7.07158495e+39,3.20735166e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.95005933e+00,-1.22684404e+01,-1.10351096e+01,2.20790683e+40,7.09004324e+39,3.21120581e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.96669269e+00,-1.22700085e+01,-1.10379230e+01,2.21109796e+40,7.10844025e+39,3.21489160e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.98344472e+00,-1.22716297e+01,-1.10407414e+01,2.21440199e+40,7.12691523e+39,3.21843787e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.00009436e+00,-1.22732366e+01,-1.10435276e+01,2.21768175e+40,7.14522459e+39,3.22193416e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.01676128e+00,-1.22742736e+01,-1.10463016e+01,2.21980090e+40,7.16349978e+39,3.22709112e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.03333694e+00,-1.22752206e+01,-1.10490424e+01,2.22173790e+40,7.18161073e+39,3.23242932e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.05004531e+00,-1.22763112e+01,-1.10517907e+01,2.22397071e+40,7.19981490e+39,3.23736948e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.06673769e+00,-1.22774114e+01,-1.10545219e+01,2.22622545e+40,7.21794968e+39,3.24223662e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.08340269e+00,-1.22785837e+01,-1.10572343e+01,2.22863047e+40,7.23600309e+39,3.24683845e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.10003675e+00,-1.22798480e+01,-1.10599276e+01,2.23122714e+40,7.25397183e+39,3.25111313e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.11675586e+00,-1.22812144e+01,-1.10626202e+01,2.23403691e+40,7.27198020e+39,3.25508508e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.13334308e+00,-1.22825902e+01,-1.10652745e+01,2.23686958e+40,7.28978391e+39,3.25892219e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.15004328e+00,-1.22840003e+01,-1.10679331e+01,2.23977660e+40,7.30765839e+39,3.26267289e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.16676908e+00,-1.22854606e+01,-1.10705820e+01,2.24279110e+40,7.32550944e+39,3.26624689e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.18342497e+00,-1.22869710e+01,-1.10732062e+01,2.24591328e+40,7.34323551e+39,3.26959886e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.20001658e+00,-1.22884900e+01,-1.10758069e+01,2.24905763e+40,7.36084354e+39,3.27285680e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.21676458e+00,-1.22899566e+01,-1.10784185e+01,2.25209768e+40,7.37856641e+39,3.27630834e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.23343653e+00,-1.22913830e+01,-1.10810018e+01,2.25505835e+40,7.39614740e+39,3.27980312e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.25003297e+00,-1.22927924e+01,-1.10835604e+01,2.25798755e+40,7.41359959e+39,3.28327744e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.26667022e+00,-1.22942098e+01,-1.10861123e+01,2.26093722e+40,7.43104579e+39,3.28671036e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.28334233e+00,-1.22956042e+01,-1.10886567e+01,2.26384278e+40,7.44847950e+39,3.29019292e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.30004394e+00,-1.22969079e+01,-1.10911927e+01,2.26656273e+40,7.46589495e+39,3.29392823e-01
