  1.5984011655E+005  6.1702216021E+039
  1.5990007854E+005  6.1646483258E+039
  1.5996011599E+005  6.1590686892E+039
  1.6002007943E+005  6.1534965943E+039
  1.6008011264E+005  6.1479186192E+039
  1.6014007516E+005  6.1423479259E+039
  1.6020011052E+005  6.1367710824E+039
  1.6026007484E+005  6.1312243242E+039
  1.6032010883E+005  6.1256752548E+039
  1.6038014159E+005  6.1201270108E+039
  1.6044010223E+005  6.1145861636E+039
  1.6050013295E+005  6.1090395925E+039
  1.6056009430E+005  6.1035001155E+039
  1.6062012835E+005  6.0979545578E+039
  1.6068009169E+005  6.0924161758E+039
  1.6074012671E+005  6.0868718257E+039
  1.6080009444E+005  6.0813404781E+039
  1.6086013354E+005  6.0758246021E+039
  1.6092010420E+005  6.0703157774E+039
  1.6098007347E+005  6.0648077614E+039
  1.6104011666E+005  6.0592936450E+039
  1.6110009014E+005  6.0537866244E+039
  1.6116013528E+005  6.0482737291E+039
  1.6122010802E+005  6.0427681990E+039
  1.6128007882E+005  6.0372635800E+039
  1.6134011950E+005  6.0317531937E+039
  1.6140008845E+005  6.0262655543E+039
  1.6146012803E+005  6.0207849306E+039
  1.6152009380E+005  6.0153117914E+039
  1.6158013101E+005  6.0098328867E+039
  1.6164009853E+005  6.0043611133E+039
  1.6170014001E+005  5.9988833081E+039
  1.6176010849E+005  5.9934128403E+039
  1.6182007718E+005  5.9879430413E+039
  1.6188011804E+005  5.9824673607E+039
  1.6194008953E+005  5.9769987161E+039
  1.6200013024E+005  5.9715486069E+039
  1.6206010055E+005  5.9661100519E+039
  1.6212007277E+005  5.9606720432E+039
  1.6218011830E+005  5.9552281171E+039
  1.6224009068E+005  5.9497915622E+039
  1.6230013415E+005  5.9443493127E+039
  1.6236010630E+005  5.9389142905E+039
  1.6242007950E+005  5.9334799261E+039
  1.6248012344E+005  5.9280398354E+039
  1.6254009611E+005  5.9226100563E+039
  1.6260013788E+005  5.9171995519E+039
  1.6266010911E+005  5.9117961941E+039
  1.6272008427E+005  5.9063932822E+039
  1.6278013239E+005  5.9009846072E+039
  1.6284011156E+005  5.8955828735E+039
  1.6290008936E+005  5.8901819850E+039
  1.6296013820E+005  5.8847754379E+039
  1.6302011529E+005  5.8793761038E+039
  1.6308009307E+005  5.8739774710E+039
  1.6314014066E+005  5.8685826848E+039
  1.6320011729E+005  5.8632123143E+039
  1.6326009410E+005  5.8578426709E+039
  1.6332014211E+005  5.8524674287E+039
  1.6338011860E+005  5.8470993778E+039
  1.6344009392E+005  5.8417322340E+039
  1.6350013908E+005  5.8363596552E+039
  1.6356011463E+005  5.8309941094E+039
  1.6362009118E+005  5.8256291879E+039
  1.6368013962E+005  5.8202585624E+039
  1.6374011392E+005  5.8149090527E+039
  1.6380008977E+005  5.8095711368E+039
  1.6386013963E+005  5.8042274876E+039
  1.6392011838E+005  5.7988910265E+039
  1.6398009502E+005  5.7935555290E+039
  1.6404007489E+005  5.7882204966E+039
  1.6410012849E+005  5.7828796899E+039
  1.6416011128E+005  5.7775459916E+039
  1.6422009230E+005  5.7722132754E+039
  1.6428007363E+005  5.7668813696E+039
  1.6434012776E+005  5.7615602480E+039
  1.6440010996E+005  5.7562523736E+039
  1.6446009292E+005  5.7509452370E+039
  1.6452007517E+005  5.7456390029E+039
  1.6458012919E+005  5.7403272833E+039
  1.6464011387E+005  5.7350225712E+039
  1.6470009926E+005  5.7297186557E+039
  1.6476008322E+005  5.7244156392E+039
  1.6482013886E+005  5.7191070654E+039
  1.6488012250E+005  5.7138056555E+039
  1.6494010938E+005  5.7085229587E+039
  1.6500009843E+005  5.7032437161E+039
  1.6506008804E+005  5.6979653425E+039
  1.6512007576E+005  5.6926879643E+039
  1.6518013572E+005  5.6874050481E+039
  1.6524012383E+005  5.6821292837E+039
  1.6530011192E+005  5.6768543750E+039
  1.6536009951E+005  5.6715804007E+039
  1.6542008569E+005  5.6663074582E+039
  1.6548007146E+005  5.6610353964E+039
  1.6554012907E+005  5.6557772922E+039
  1.6560011831E+005  5.6505266292E+039
  1.6566010833E+005  5.6452767816E+039
  1.6572009827E+005  5.6400278523E+039
  1.6578009019E+005  5.6347796927E+039
  1.6584008496E+005  5.6295322035E+039
  1.6590007618E+005  5.6242858600E+039
  1.6596013935E+005  5.6190340732E+039
  1.6602013245E+005  5.6137892810E+039
  1.6608012889E+005  5.6085457924E+039
  1.6614012343E+005  5.6033225777E+039
  1.6620011796E+005  5.5981003445E+039
  1.6626011266E+005  5.5928789848E+039
  1.6632010421E+005  5.5876587794E+039
  1.6638009333E+005  5.5824396842E+039
  1.6644008113E+005  5.5772216205E+039
  1.6650013810E+005  5.5719984778E+039
  1.6656012576E+005  5.5667823372E+039
  1.6662011394E+005  5.5615670587E+039
  1.6668010203E+005  5.5563538648E+039
  1.6674008954E+005  5.5511606206E+039
  1.6680007973E+005  5.5459680915E+039
  1.6686014213E+005  5.5407702804E+039
  1.6692013541E+005  5.5355794399E+039
  1.6698012966E+005  5.5303894930E+039
  1.6704012356E+005  5.5252004773E+039
  1.6710011792E+005  5.5200123404E+039
  1.6716011372E+005  5.5148250152E+039
  1.6722010941E+005  5.5096386572E+039
  1.6728010355E+005  5.5044543222E+039
  1.6734009746E+005  5.4992911468E+039
  1.6740009061E+005  5.4941289821E+039
  1.6746008545E+005  5.4889676189E+039
  1.6752008154E+005  5.4838071131E+039
  1.6758007771E+005  5.4786475861E+039
  1.6764014123E+005  5.4734832729E+039
  1.6770013439E+005  5.4683260310E+039
  1.6776013053E+005  5.4631694873E+039
  1.6782012728E+005  5.4580138316E+039
  1.6788012256E+005  5.4528592643E+039
  1.6794012032E+005  5.4477273544E+039
  1.6800011979E+005  5.4425966682E+039
  1.6806011935E+005  5.4374670241E+039
  1.6812011584E+005  5.4323386523E+039
  1.6818011458E+005  5.4272110460E+039
  1.6824011591E+005  5.4220842041E+039
  1.6830011746E+005  5.4169583505E+039
  1.6836011872E+005  5.4118335498E+039
  1.6842012017E+005  5.4067097811E+039
  1.6848012213E+005  5.4015870127E+039
  1.6854012524E+005  5.3964855665E+039
  1.6860012885E+005  5.3913878060E+039
  1.6866013183E+005  5.3862911285E+039
  1.6872013568E+005  5.3811954278E+039
  1.6878013913E+005  5.3761008335E+039
  1.6884007288E+005  5.3710132405E+039
  1.6890007845E+005  5.3659205486E+039
  1.6896008503E+005  5.3608287586E+039
  1.6902009175E+005  5.3557379859E+039
  1.6908010239E+005  5.3506479351E+039
  1.6914011302E+005  5.3455763665E+039
  1.6920012182E+005  5.3405123067E+039
  1.6926012836E+005  5.3354494974E+039
  1.6932013476E+005  5.3303877008E+039
  1.6938014103E+005  5.3253269491E+039
  1.6944007615E+005  5.3202732695E+039
  1.6950008275E+005  5.3152146570E+039
  1.6956008755E+005  5.3101573154E+039
  1.6962009084E+005  5.3051012048E+039
  1.6968009660E+005  5.3000459015E+039
  1.6974010341E+005  5.2950044938E+039
  1.6980010821E+005  5.2899751808E+039
  1.6986011247E+005  5.2849470272E+039
  1.6992011733E+005  5.2799199595E+039
  1.6998012652E+005  5.2748936755E+039
  1.7004013460E+005  5.2698683769E+039
  1.7010007160E+005  5.2648501174E+039
  1.7016008180E+005  5.2598268271E+039
  1.7022009274E+005  5.2548046064E+039
  1.7028010196E+005  5.2497836842E+039
  1.7034011180E+005  5.2447711830E+039
  1.7040012151E+005  5.2397763060E+039
  1.7046013249E+005  5.2347823875E+039
  1.7052014253E+005  5.2297896339E+039
  1.7058008016E+005  5.2248040169E+039
  1.7064008810E+005  5.2198137111E+039
  1.7070009892E+005  5.2148243513E+039
  1.7076011116E+005  5.2098360361E+039
  1.7082012546E+005  5.2048486272E+039
  1.7088014121E+005  5.1998621978E+039
  1.7094008573E+005  5.1948833033E+039
  1.7100010175E+005  5.1899228418E+039
  1.7106011854E+005  5.1849635148E+039
  1.7112013374E+005  5.1800055249E+039
  1.7118007714E+005  5.1750545728E+039
  1.7124009159E+005  5.1700988622E+039
  1.7130010653E+005  5.1651442464E+039
  1.7136011947E+005  5.1601909547E+039
  1.7142013172E+005  5.1552389200E+039
  1.7148007266E+005  5.1502940047E+039
  1.7154008277E+005  5.1453445403E+039
  1.7160009526E+005  5.1404122430E+039
  1.7166011033E+005  5.1354882854E+039
  1.7172012584E+005  5.1305654621E+039
  1.7178013912E+005  5.1256440172E+039
  1.7184008310E+005  5.1207294935E+039
  1.7190010253E+005  5.1158099950E+039
  1.7196012533E+005  5.1108913578E+039
  1.7202007375E+005  5.1059799777E+039
  1.7208009500E+005  5.1010638204E+039
  1.7214011764E+005  5.0961487649E+039
  1.7220013898E+005  5.0912422504E+039
  1.7226008847E+005  5.0863593427E+039
  1.7232010970E+005  5.0814717504E+039
  1.7238013137E+005  5.0765852928E+039
  1.7244008283E+005  5.0717057463E+039
  1.7250010351E+005  5.0668217877E+039
  1.7256012290E+005  5.0619391823E+039
  1.7262014229E+005  5.0570578511E+039
  1.7268009019E+005  5.0521835374E+039
  1.7274010859E+005  5.0473046834E+039
  1.7280000000E+005  5.0424373708E+039
