  1.5984011655E+005  1.5383230232E+034
  1.5990007854E+005  1.5383149260E+034
  1.5996011599E+005  1.5383068021E+034
  1.6002007943E+005  1.5382986716E+034
  1.6008011264E+005  1.5382905152E+034
  1.6014007516E+005  1.5382823518E+034
  1.6020011052E+005  1.5382741616E+034
  1.6026007484E+005  1.5382660691E+034
  1.6032010883E+005  1.5382579666E+034
  1.6038014159E+005  1.5382498477E+034
  1.6044010223E+005  1.5382417224E+034
  1.6050013295E+005  1.5382335712E+034
  1.6056009430E+005  1.5382254129E+034
  1.6062012835E+005  1.5382172278E+034
  1.6068009169E+005  1.5382090355E+034
  1.6074012671E+005  1.5382008165E+034
  1.6080009444E+005  1.5381926171E+034
  1.6086013354E+005  1.5381844862E+034
  1.6092010420E+005  1.5381763484E+034
  1.6098007347E+005  1.5381681940E+034
  1.6104011666E+005  1.5381600130E+034
  1.6110009014E+005  1.5381518248E+034
  1.6116013528E+005  1.5381436101E+034
  1.6122010802E+005  1.5381353887E+034
  1.6128007882E+005  1.5381271511E+034
  1.6134011950E+005  1.5381188867E+034
  1.6140008845E+005  1.5381106827E+034
  1.6146012803E+005  1.5381025078E+034
  1.6152009380E+005  1.5380943266E+034
  1.6158013101E+005  1.5380861191E+034
  1.6164009853E+005  1.5380779048E+034
  1.6170014001E+005  1.5380696636E+034
  1.6176010849E+005  1.5380614156E+034
  1.6182007718E+005  1.5380531506E+034
  1.6188011804E+005  1.5380448587E+034
  1.6194008953E+005  1.5380365596E+034
  1.6200013024E+005  1.5380283392E+034
  1.6206010055E+005  1.5380201312E+034
  1.6212007277E+005  1.5380119062E+034
  1.6218011830E+005  1.5380036544E+034
  1.6224009068E+005  1.5379953959E+034
  1.6230013415E+005  1.5379871110E+034
  1.6236010630E+005  1.5379788193E+034
  1.6242007950E+005  1.5379705107E+034
  1.6248012344E+005  1.5379621752E+034
  1.6254009611E+005  1.5379538467E+034
  1.6260013788E+005  1.5379456029E+034
  1.6266010911E+005  1.5379373524E+034
  1.6272008427E+005  1.5379290849E+034
  1.6278013239E+005  1.5379207908E+034
  1.6284011156E+005  1.5379124894E+034
  1.6290008936E+005  1.5379041713E+034
  1.6296013820E+005  1.5378958264E+034
  1.6302011529E+005  1.5378874745E+034
  1.6308009307E+005  1.5378791058E+034
  1.6314014066E+005  1.5378707550E+034
  1.6320011729E+005  1.5378624797E+034
  1.6326009410E+005  1.5378541875E+034
  1.6332014211E+005  1.5378458687E+034
  1.6338011860E+005  1.5378375432E+034
  1.6344009392E+005  1.5378292011E+034
  1.6350013908E+005  1.5378208328E+034
  1.6356011463E+005  1.5378124574E+034
  1.6362009118E+005  1.5378040647E+034
  1.6368013962E+005  1.5377956448E+034
  1.6374011392E+005  1.5377872897E+034
  1.6380008977E+005  1.5377789748E+034
  1.6386013963E+005  1.5377706331E+034
  1.6392011838E+005  1.5377622849E+034
  1.6398009502E+005  1.5377539201E+034
  1.6404007489E+005  1.5377455379E+034
  1.6410012849E+005  1.5377371284E+034
  1.6416011128E+005  1.5377287121E+034
  1.6422009230E+005  1.5377202792E+034
  1.6428007363E+005  1.5377118296E+034
  1.6434012776E+005  1.5377034478E+034
  1.6440010996E+005  1.5376950943E+034
  1.6446009292E+005  1.5376867239E+034
  1.6452007517E+005  1.5376783369E+034
  1.6458012919E+005  1.5376699234E+034
  1.6464011387E+005  1.5376615031E+034
  1.6470009926E+005  1.5376530660E+034
  1.6476008322E+005  1.5376446121E+034
  1.6482013886E+005  1.5376361309E+034
  1.6488012250E+005  1.5376276429E+034
  1.6494010938E+005  1.5376192520E+034
  1.6500009843E+005  1.5376108617E+034
  1.6506008804E+005  1.5376024550E+034
  1.6512007576E+005  1.5375940318E+034
  1.6518013572E+005  1.5375855816E+034
  1.6524012383E+005  1.5375771246E+034
  1.6530011192E+005  1.5375686509E+034
  1.6536009951E+005  1.5375601606E+034
  1.6542008569E+005  1.5375516541E+034
  1.6548007146E+005  1.5375431306E+034
  1.6554012907E+005  1.5375347091E+034
  1.6560011831E+005  1.5375262845E+034
  1.6566010833E+005  1.5375178432E+034
  1.6572009827E+005  1.5375093854E+034
  1.6578009019E+005  1.5375009110E+034
  1.6584008496E+005  1.5374924198E+034
  1.6590007618E+005  1.5374839121E+034
  1.6596013935E+005  1.5374753772E+034
  1.6602013245E+005  1.5374668354E+034
  1.6608012889E+005  1.5374582812E+034
  1.6614012343E+005  1.5374498401E+034
  1.6620011796E+005  1.5374413828E+034
  1.6626011266E+005  1.5374329089E+034
  1.6632010421E+005  1.5374244187E+034
  1.6638009333E+005  1.5374159121E+034
  1.6644008113E+005  1.5374073892E+034
  1.6650013810E+005  1.5373988400E+034
  1.6656012576E+005  1.5373902842E+034
  1.6662011394E+005  1.5373817116E+034
  1.6668010203E+005  1.5373731302E+034
  1.6674008954E+005  1.5373646591E+034
  1.6680007973E+005  1.5373561711E+034
  1.6686014213E+005  1.5373476566E+034
  1.6692013541E+005  1.5373391357E+034
  1.6698012966E+005  1.5373305983E+034
  1.6704012356E+005  1.5373220442E+034
  1.6710011792E+005  1.5373134734E+034
  1.6716011372E+005  1.5373048857E+034
  1.6722010941E+005  1.5372962815E+034
  1.6728010355E+005  1.5372876669E+034
  1.6734009746E+005  1.5372791658E+034
  1.6740009061E+005  1.5372706483E+034
  1.6746008545E+005  1.5372621141E+034
  1.6752008154E+005  1.5372535633E+034
  1.6758007771E+005  1.5372449962E+034
  1.6764014123E+005  1.5372364031E+034
  1.6770013439E+005  1.5372278038E+034
  1.6776013053E+005  1.5372191875E+034
  1.6782012728E+005  1.5372105544E+034
  1.6788012256E+005  1.5372019049E+034
  1.6794012032E+005  1.5371933726E+034
  1.6800011979E+005  1.5371848260E+034
  1.6806011935E+005  1.5371762634E+034
  1.6812011584E+005  1.5371676850E+034
  1.6818011458E+005  1.5371590897E+034
  1.6824011591E+005  1.5371504775E+034
  1.6830011746E+005  1.5371418490E+034
  1.6836011872E+005  1.5371332042E+034
  1.6842012017E+005  1.5371245432E+034
  1.6848012213E+005  1.5371158659E+034
  1.6854012524E+005  1.5371072920E+034
  1.6860012885E+005  1.5370987178E+034
  1.6866013183E+005  1.5370901275E+034
  1.6872013568E+005  1.5370815210E+034
  1.6878013913E+005  1.5370728984E+034
  1.6884007288E+005  1.5370642700E+034
  1.6890007845E+005  1.5370556147E+034
  1.6896008503E+005  1.5370469427E+034
  1.6902009175E+005  1.5370382543E+034
  1.6908010239E+005  1.5370295491E+034
  1.6914011302E+005  1.5370209284E+034
  1.6920012182E+005  1.5370123282E+034
  1.6926012836E+005  1.5370037123E+034
  1.6932013476E+005  1.5369950799E+034
  1.6938014103E+005  1.5369864313E+034
  1.6944007615E+005  1.5369777768E+034
  1.6950008275E+005  1.5369690960E+034
  1.6956008755E+005  1.5369603996E+034
  1.6962009084E+005  1.5369516873E+034
  1.6968009660E+005  1.5369429582E+034
  1.6974010341E+005  1.5369342871E+034
  1.6980010821E+005  1.5369256626E+034
  1.6986011247E+005  1.5369170224E+034
  1.6992011733E+005  1.5369083663E+034
  1.6998012652E+005  1.5368996938E+034
  1.7004013460E+005  1.5368910053E+034
  1.7010007160E+005  1.5368823107E+034
  1.7016008180E+005  1.5368735893E+034
  1.7022009274E+005  1.5368648518E+034
  1.7028010196E+005  1.5368560987E+034
  1.7034011180E+005  1.5368473719E+034
  1.7040012151E+005  1.5368387243E+034
  1.7046013249E+005  1.5368300604E+034
  1.7052014253E+005  1.5368213806E+034
  1.7058008016E+005  1.5368126953E+034
  1.7064008810E+005  1.5368039840E+034
  1.7070009892E+005  1.5367952568E+034
  1.7076011116E+005  1.5367865135E+034
  1.7082012546E+005  1.5367777537E+034
  1.7088014121E+005  1.5367689776E+034
  1.7094008573E+005  1.5367601987E+034
  1.7100010175E+005  1.5367515283E+034
  1.7106011854E+005  1.5367428424E+034
  1.7112013374E+005  1.5367341412E+034
  1.7118007714E+005  1.5367254344E+034
  1.7124009159E+005  1.5367167013E+034
  1.7130010653E+005  1.5367079521E+034
  1.7136011947E+005  1.5366991875E+034
  1.7142013172E+005  1.5366904073E+034
  1.7148007266E+005  1.5366816222E+034
  1.7154008277E+005  1.5366728111E+034
  1.7160009526E+005  1.5366640782E+034
  1.7166011033E+005  1.5366553724E+034
  1.7172012584E+005  1.5366466508E+034
  1.7178013912E+005  1.5366379140E+034
  1.7184008310E+005  1.5366291720E+034
  1.7190010253E+005  1.5366204034E+034
  1.7196012533E+005  1.5366116184E+034
  1.7202007375E+005  1.5366028285E+034
  1.7208009500E+005  1.5365940121E+034
  1.7214011764E+005  1.5365851800E+034
  1.7220013898E+005  1.5365763745E+034
  1.7226008847E+005  1.5365676603E+034
  1.7232010970E+005  1.5365589199E+034
  1.7238013137E+005  1.5365501637E+034
  1.7244008283E+005  1.5365414022E+034
  1.7250010351E+005  1.5365326151E+034
  1.7256012290E+005  1.5365238129E+034
  1.7262014229E+005  1.5365149953E+034
  1.7268009019E+005  1.5365061727E+034
  1.7274010859E+005  1.5364973240E+034
  1.7280000000E+005  1.5364884784E+034
