  1.5984011655E+005  1.7195761252E+014
  1.5990007854E+005  1.7199171469E+014
  1.5996011599E+005  1.7202577444E+014
  1.6002007943E+005  1.7205970710E+014
  1.6008011264E+005  1.7209359426E+014
  1.6014007516E+005  1.7212735649E+014
  1.6020011052E+005  1.7216107276E+014
  1.6026007484E+005  1.7219533510E+014
  1.6032010883E+005  1.7222965432E+014
  1.6038014159E+005  1.7226388899E+014
  1.6044010223E+005  1.7229799907E+014
  1.6050013295E+005  1.7233206563E+014
  1.6056009430E+005  1.7236600811E+014
  1.6062012835E+005  1.7239990588E+014
  1.6068009169E+005  1.7243367790E+014
  1.6074012671E+005  1.7246740434E+014
  1.6080009444E+005  1.7250118331E+014
  1.6086013354E+005  1.7253553191E+014
  1.6092010420E+005  1.7256975890E+014
  1.6098007347E+005  1.7260390100E+014
  1.6104011666E+005  1.7263800083E+014
  1.6110009014E+005  1.7267197680E+014
  1.6116013528E+005  1.7270590894E+014
  1.6122010802E+005  1.7273971592E+014
  1.6128007882E+005  1.7277343772E+014
  1.6134011950E+005  1.7280711279E+014
  1.6140008845E+005  1.7284109941E+014
  1.6146012803E+005  1.7287540251E+014
  1.6152009380E+005  1.7290958074E+014
  1.6158013101E+005  1.7294371688E+014
  1.6164009853E+005  1.7297773077E+014
  1.6170014001E+005  1.7301170269E+014
  1.6176010849E+005  1.7304554862E+014
  1.6182007718E+005  1.7307931003E+014
  1.6188011804E+005  1.7311302728E+014
  1.6194008953E+005  1.7314662091E+014
  1.6200013024E+005  1.7318084505E+014
  1.6206010055E+005  1.7321507011E+014
  1.6212007277E+005  1.7324921320E+014
  1.6218011830E+005  1.7328331479E+014
  1.6224009068E+005  1.7331729172E+014
  1.6230013415E+005  1.7335122572E+014
  1.6236010630E+005  1.7338503631E+014
  1.6242007950E+005  1.7341876415E+014
  1.6248012344E+005  1.7345244674E+014
  1.6254009611E+005  1.7348609374E+014
  1.6260013788E+005  1.7352039586E+014
  1.6266010911E+005  1.7355457609E+014
  1.6272008427E+005  1.7358867704E+014
  1.6278013239E+005  1.7362273778E+014
  1.6284011156E+005  1.7365667621E+014
  1.6290008936E+005  1.7369053032E+014
  1.6296013820E+005  1.7372434100E+014
  1.6302011529E+005  1.7375802789E+014
  1.6308009307E+005  1.7379163188E+014
  1.6314014066E+005  1.7382546156E+014
  1.6320011729E+005  1.7385966739E+014
  1.6326009410E+005  1.7389379096E+014
  1.6332014211E+005  1.7392787293E+014
  1.6338011860E+005  1.7396183242E+014
  1.6344009392E+005  1.7399570942E+014
  1.6350013908E+005  1.7402954397E+014
  1.6356011463E+005  1.7406325710E+014
  1.6362009118E+005  1.7409688682E+014
  1.6368013962E+005  1.7413047276E+014
  1.6374011392E+005  1.7416434513E+014
  1.6380008977E+005  1.7419846426E+014
  1.6386013963E+005  1.7423254499E+014
  1.6392011838E+005  1.7426650490E+014
  1.6398009502E+005  1.7430038149E+014
  1.6404007489E+005  1.7433417719E+014
  1.6410012849E+005  1.7436793190E+014
  1.6416011128E+005  1.7440156472E+014
  1.6422009230E+005  1.7443511458E+014
  1.6428007363E+005  1.7446858273E+014
  1.6434012776E+005  1.7450252494E+014
  1.6440010996E+005  1.7453653572E+014
  1.6446009292E+005  1.7457046563E+014
  1.6452007517E+005  1.7460431427E+014
  1.6458012919E+005  1.7463812263E+014
  1.6464011387E+005  1.7467181134E+014
  1.6470009926E+005  1.7470541941E+014
  1.6476008322E+005  1.7473894385E+014
  1.6482013886E+005  1.7477242534E+014
  1.6488012250E+005  1.7480578397E+014
  1.6494010938E+005  1.7483965530E+014
  1.6500009843E+005  1.7487353776E+014
  1.6506008804E+005  1.7490734116E+014
  1.6512007576E+005  1.7494106232E+014
  1.6518013572E+005  1.7497474233E+014
  1.6524012383E+005  1.7500830051E+014
  1.6530011192E+005  1.7504177744E+014
  1.6536009951E+005  1.7507517333E+014
  1.6542008569E+005  1.7510848784E+014
  1.6548007146E+005  1.7514172019E+014
  1.6554012907E+005  1.7517555925E+014
  1.6560011831E+005  1.7520929915E+014
  1.6566010833E+005  1.7524295933E+014
  1.6572009827E+005  1.7527653966E+014
  1.6578009019E+005  1.7531004171E+014
  1.6584008496E+005  1.7534346535E+014
  1.6590007618E+005  1.7537680530E+014
  1.6596013935E+005  1.7541010344E+014
  1.6602013245E+005  1.7544328118E+014
  1.6608012889E+005  1.7547640319E+014
  1.6614012343E+005  1.7551008501E+014
  1.6620011796E+005  1.7554368851E+014
  1.6626011266E+005  1.7557721192E+014
  1.6632010421E+005  1.7561065313E+014
  1.6638009333E+005  1.7564401267E+014
  1.6644008113E+005  1.7567729133E+014
  1.6650013810E+005  1.7571052829E+014
  1.6656012576E+005  1.7574364743E+014
  1.6662011394E+005  1.7577668604E+014
  1.6668010203E+005  1.7580968285E+014
  1.6674008954E+005  1.7584322672E+014
  1.6680007973E+005  1.7587669314E+014
  1.6686014213E+005  1.7591012090E+014
  1.6692013541E+005  1.7594343159E+014
  1.6698012966E+005  1.7597666389E+014
  1.6704012356E+005  1.7600981552E+014
  1.6710011792E+005  1.7604288703E+014
  1.6716011372E+005  1.7607587918E+014
  1.6722010941E+005  1.7610879129E+014
  1.6728010355E+005  1.7614165221E+014
  1.6734009746E+005  1.7617508397E+014
  1.6740009061E+005  1.7620843627E+014
  1.6746008545E+005  1.7624171033E+014
  1.6752008154E+005  1.7627490610E+014
  1.6758007771E+005  1.7630802310E+014
  1.6764014123E+005  1.7634109855E+014
  1.6770013439E+005  1.7637405675E+014
  1.6776013053E+005  1.7640693675E+014
  1.6782012728E+005  1.7643973680E+014
  1.6788012256E+005  1.7647245600E+014
  1.6794012032E+005  1.7650578342E+014
  1.6800011979E+005  1.7653904496E+014
  1.6806011935E+005  1.7657222933E+014
  1.6812011584E+005  1.7660533387E+014
  1.6818011458E+005  1.7663836041E+014
  1.6824011591E+005  1.7667130949E+014
  1.6830011746E+005  1.7670418002E+014
  1.6836011872E+005  1.7673697196E+014
  1.6842012017E+005  1.7676968580E+014
  1.6848012213E+005  1.7680232146E+014
  1.6854012524E+005  1.7683550590E+014
  1.6860012885E+005  1.7686869631E+014
  1.6866013183E+005  1.7690180890E+014
  1.6872013568E+005  1.7693484471E+014
  1.6878013913E+005  1.7696780326E+014
  1.6884007288E+005  1.7700064677E+014
  1.6890007845E+005  1.7703345097E+014
  1.6896008503E+005  1.7706617665E+014
  1.6902009175E+005  1.7709882398E+014
  1.6908010239E+005  1.7713139531E+014
  1.6914011302E+005  1.7716441819E+014
  1.6920012182E+005  1.7719755411E+014
  1.6926012836E+005  1.7723061202E+014
  1.6932013476E+005  1.7726359182E+014
  1.6938014103E+005  1.7729649399E+014
  1.6944007615E+005  1.7732928031E+014
  1.6950008275E+005  1.7736202906E+014
  1.6956008755E+005  1.7739470038E+014
  1.6962009084E+005  1.7742729405E+014
  1.6968009660E+005  1.7745981038E+014
  1.6974010341E+005  1.7749264146E+014
  1.6980010821E+005  1.7752572379E+014
  1.6986011247E+005  1.7755873026E+014
  1.6992011733E+005  1.7759166177E+014
  1.6998012652E+005  1.7762452041E+014
  1.7004013460E+005  1.7765730129E+014
  1.7010007160E+005  1.7768996604E+014
  1.7016008180E+005  1.7772259362E+014
  1.7022009274E+005  1.7775514518E+014
  1.7028010196E+005  1.7778761981E+014
  1.7034011180E+005  1.7782024037E+014
  1.7040012151E+005  1.7785328528E+014
  1.7046013249E+005  1.7788625459E+014
  1.7052014253E+005  1.7791914737E+014
  1.7058008016E+005  1.7795192495E+014
  1.7064008810E+005  1.7798466607E+014
  1.7070009892E+005  1.7801733420E+014
  1.7076011116E+005  1.7804992789E+014
  1.7082012546E+005  1.7808244581E+014
  1.7088014121E+005  1.7811488785E+014
  1.7094008573E+005  1.7814723024E+014
  1.7100010175E+005  1.7818024168E+014
  1.7106011854E+005  1.7821318003E+014
  1.7112013374E+005  1.7824604394E+014
  1.7118007714E+005  1.7827879318E+014
  1.7124009159E+005  1.7831150571E+014
  1.7130010653E+005  1.7834414324E+014
  1.7136011947E+005  1.7837670473E+014
  1.7142013172E+005  1.7840919153E+014
  1.7148007266E+005  1.7844156609E+014
  1.7154008277E+005  1.7847390266E+014
  1.7160009526E+005  1.7850665914E+014
  1.7166011033E+005  1.7853956819E+014
  1.7172012584E+005  1.7857240360E+014
  1.7178013912E+005  1.7860516422E+014
  1.7184008310E+005  1.7863781432E+014
  1.7190010253E+005  1.7867043200E+014
  1.7196012533E+005  1.7870297648E+014
  1.7202007375E+005  1.7873540604E+014
  1.7208009500E+005  1.7876780069E+014
  1.7214011764E+005  1.7880012208E+014
  1.7220013898E+005  1.7883258764E+014
  1.7226008847E+005  1.7886544278E+014
  1.7232010970E+005  1.7889826348E+014
  1.7238013137E+005  1.7893101073E+014
  1.7244008283E+005  1.7896364647E+014
  1.7250010351E+005  1.7899624693E+014
  1.7256012290E+005  1.7902877404E+014
  1.7262014229E+005  1.7906122888E+014
  1.7268009019E+005  1.7909357148E+014
  1.7274010859E+005  1.7912587811E+014
  1.7280000000E+005  1.7915804294E+014
