  1.5984011655E+005  1.0760896889E+009
  1.5990007854E+005  1.0758993952E+009
  1.5996011599E+005  1.0757084715E+009
  1.6002007943E+005  1.0755173942E+009
  1.6008011264E+005  1.0753257072E+009
  1.6014007516E+005  1.0751338581E+009
  1.6020011052E+005  1.0749413771E+009
  1.6026007484E+005  1.0747529385E+009
  1.6032010883E+005  1.0745645308E+009
  1.6038014159E+005  1.0743757453E+009
  1.6044010223E+005  1.0741868073E+009
  1.6050013295E+005  1.0739972703E+009
  1.6056009430E+005  1.0738075663E+009
  1.6062012835E+005  1.0736172395E+009
  1.6068009169E+005  1.0734267446E+009
  1.6074012671E+005  1.0732356296E+009
  1.6080009444E+005  1.0730454329E+009
  1.6086013354E+005  1.0728584423E+009
  1.6092010420E+005  1.0726712917E+009
  1.6098007347E+005  1.0724837624E+009
  1.6104011666E+005  1.0722956182E+009
  1.6110009014E+005  1.0721073091E+009
  1.6116013528E+005  1.0719183916E+009
  1.6122010802E+005  1.0717293197E+009
  1.6128007882E+005  1.0715398732E+009
  1.6134011950E+005  1.0713498137E+009
  1.6140008845E+005  1.0711622869E+009
  1.6146012803E+005  1.0709763788E+009
  1.6152009380E+005  1.0707903250E+009
  1.6158013101E+005  1.0706036752E+009
  1.6164009853E+005  1.0704168693E+009
  1.6170014001E+005  1.0702294527E+009
  1.6176010849E+005  1.0700418792E+009
  1.6182007718E+005  1.0698539209E+009
  1.6188011804E+005  1.0696653521E+009
  1.6194008953E+005  1.0694766177E+009
  1.6200013024E+005  1.0692914224E+009
  1.6206010055E+005  1.0691068278E+009
  1.6212007277E+005  1.0689218514E+009
  1.6218011830E+005  1.0687362725E+009
  1.6224009068E+005  1.0685505443E+009
  1.6230013415E+005  1.0683642205E+009
  1.6236010630E+005  1.0681777437E+009
  1.6242007950E+005  1.0679908879E+009
  1.6248012344E+005  1.0678034264E+009
  1.6254009611E+005  1.0676163477E+009
  1.6260013788E+005  1.0674329447E+009
  1.6266010911E+005  1.0672493905E+009
  1.6272008427E+005  1.0670654583E+009
  1.6278013239E+005  1.0668809359E+009
  1.6284011156E+005  1.0666962500E+009
  1.6290008936E+005  1.0665111913E+009
  1.6296013820E+005  1.0663255369E+009
  1.6302011529E+005  1.0661397291E+009
  1.6308009307E+005  1.0659535448E+009
  1.6314014066E+005  1.0657684144E+009
  1.6320011729E+005  1.0655861698E+009
  1.6326009410E+005  1.0654035538E+009
  1.6332014211E+005  1.0652203523E+009
  1.6338011860E+005  1.0650370017E+009
  1.6344009392E+005  1.0648532884E+009
  1.6350013908E+005  1.0646689948E+009
  1.6356011463E+005  1.0644845471E+009
  1.6362009118E+005  1.0642997180E+009
  1.6368013962E+005  1.0641142889E+009
  1.6374011392E+005  1.0639312236E+009
  1.6380008977E+005  1.0637497860E+009
  1.6386013963E+005  1.0635677658E+009
  1.6392011838E+005  1.0633856031E+009
  1.6398009502E+005  1.0632030788E+009
  1.6404007489E+005  1.0630201736E+009
  1.6410012849E+005  1.0628366742E+009
  1.6416011128E+005  1.0626530247E+009
  1.6422009230E+005  1.0624690153E+009
  1.6428007363E+005  1.0622846405E+009
  1.6434012776E+005  1.0621028268E+009
  1.6440010996E+005  1.0619220322E+009
  1.6446009292E+005  1.0617408726E+009
  1.6452007517E+005  1.0615593553E+009
  1.6458012919E+005  1.0613772623E+009
  1.6464011387E+005  1.0611950220E+009
  1.6470009926E+005  1.0610124201E+009
  1.6476008322E+005  1.0608294523E+009
  1.6482013886E+005  1.0606458954E+009
  1.6488012250E+005  1.0604621899E+009
  1.6494010938E+005  1.0602817362E+009
  1.6500009843E+005  1.0601014715E+009
  1.6506008804E+005  1.0599208550E+009
  1.6512007576E+005  1.0597398835E+009
  1.6518013572E+005  1.0595583306E+009
  1.6524012383E+005  1.0593766329E+009
  1.6530011192E+005  1.0591945754E+009
  1.6536009951E+005  1.0590121628E+009
  1.6542008569E+005  1.0588293994E+009
  1.6548007146E+005  1.0586462743E+009
  1.6554012907E+005  1.0584665274E+009
  1.6560011831E+005  1.0582867500E+009
  1.6566010833E+005  1.0581066166E+009
  1.6572009827E+005  1.0579261321E+009
  1.6578009019E+005  1.0577452931E+009
  1.6584008496E+005  1.0575640939E+009
  1.6590007618E+005  1.0573825437E+009
  1.6596013935E+005  1.0572004141E+009
  1.6602013245E+005  1.0570181373E+009
  1.6608012889E+005  1.0568356363E+009
  1.6614012343E+005  1.0566566806E+009
  1.6620011796E+005  1.0564773829E+009
  1.6626011266E+005  1.0562977318E+009
  1.6632010421E+005  1.0561177357E+009
  1.6638009333E+005  1.0559373940E+009
  1.6644008113E+005  1.0557567047E+009
  1.6650013810E+005  1.0555754564E+009
  1.6656012576E+005  1.0553940705E+009
  1.6662011394E+005  1.0552123286E+009
  1.6668010203E+005  1.0550304683E+009
  1.6674008954E+005  1.0548520413E+009
  1.6680007973E+005  1.0546732612E+009
  1.6686014213E+005  1.0544939215E+009
  1.6692013541E+005  1.0543144462E+009
  1.6698012966E+005  1.0541346242E+009
  1.6704012356E+005  1.0539544504E+009
  1.6710011792E+005  1.0537739237E+009
  1.6716011372E+005  1.0535930425E+009
  1.6722010941E+005  1.0534118132E+009
  1.6728010355E+005  1.0532304179E+009
  1.6734009746E+005  1.0530525710E+009
  1.6740009061E+005  1.0528743817E+009
  1.6746008545E+005  1.0526958422E+009
  1.6752008154E+005  1.0525169553E+009
  1.6758007771E+005  1.0523377259E+009
  1.6764014123E+005  1.0521579541E+009
  1.6770013439E+005  1.0519780534E+009
  1.6776013053E+005  1.0517977963E+009
  1.6782012728E+005  1.0516171879E+009
  1.6788012256E+005  1.0514362362E+009
  1.6794012032E+005  1.0512590111E+009
  1.6800011979E+005  1.0510815096E+009
  1.6806011935E+005  1.0509036750E+009
  1.6812011584E+005  1.0507255117E+009
  1.6818011458E+005  1.0505469975E+009
  1.6824011591E+005  1.0503681340E+009
  1.6830011746E+005  1.0501889299E+009
  1.6836011872E+005  1.0500093884E+009
  1.6842012017E+005  1.0498295099E+009
  1.6848012213E+005  1.0496492922E+009
  1.6854012524E+005  1.0494724390E+009
  1.6860012885E+005  1.0492957423E+009
  1.6866013183E+005  1.0491187137E+009
  1.6872013568E+005  1.0489413504E+009
  1.6878013913E+005  1.0487636579E+009
  1.6884007288E+005  1.0485858431E+009
  1.6890007845E+005  1.0484074759E+009
  1.6896008503E+005  1.0482287642E+009
  1.6902009175E+005  1.0480497149E+009
  1.6908010239E+005  1.0478703187E+009
  1.6914011302E+005  1.0476937106E+009
  1.6920012182E+005  1.0475179037E+009
  1.6926012836E+005  1.0473417744E+009
  1.6932013476E+005  1.0471653095E+009
  1.6938014103E+005  1.0469885119E+009
  1.6944007615E+005  1.0468115953E+009
  1.6950008275E+005  1.0466341406E+009
  1.6956008755E+005  1.0464563659E+009
  1.6962009084E+005  1.0462782683E+009
  1.6968009660E+005  1.0460998255E+009
  1.6974010341E+005  1.0459233510E+009
  1.6980010821E+005  1.0457484884E+009
  1.6986011247E+005  1.0455733060E+009
  1.6992011733E+005  1.0453978023E+009
  1.6998012652E+005  1.0452219670E+009
  1.7004013460E+005  1.0450458051E+009
  1.7010007160E+005  1.0448695215E+009
  1.7016008180E+005  1.0446926939E+009
  1.7022009274E+005  1.0445155397E+009
  1.7028010196E+005  1.0443380690E+009
  1.7034011180E+005  1.0441615747E+009
  1.7040012151E+005  1.0439876926E+009
  1.7046013249E+005  1.0438134815E+009
  1.7052014253E+005  1.0436389498E+009
  1.7058008016E+005  1.0434643084E+009
  1.7064008810E+005  1.0432891460E+009
  1.7070009892E+005  1.0431136612E+009
  1.7076011116E+005  1.0429378552E+009
  1.7082012546E+005  1.0427617163E+009
  1.7088014121E+005  1.0425852480E+009
  1.7094008573E+005  1.0424087552E+009
  1.7100010175E+005  1.0422358662E+009
  1.7106011854E+005  1.0420626664E+009
  1.7112013374E+005  1.0418891626E+009
  1.7118007714E+005  1.0417155476E+009
  1.7124009159E+005  1.0415414072E+009
  1.7130010653E+005  1.0413669479E+009
  1.7136011947E+005  1.0411921791E+009
  1.7142013172E+005  1.0410171009E+009
  1.7148007266E+005  1.0408419236E+009
  1.7154008277E+005  1.0406662274E+009
  1.7160009526E+005  1.0404930940E+009
  1.7166011033E+005  1.0403209582E+009
  1.7172012584E+005  1.0401485109E+009
  1.7178013912E+005  1.0399757623E+009
  1.7184008310E+005  1.0398029104E+009
  1.7190010253E+005  1.0396295339E+009
  1.7196012533E+005  1.0394558322E+009
  1.7202007375E+005  1.0392820331E+009
  1.7208009500E+005  1.0391077122E+009
  1.7214011764E+005  1.0389330787E+009
  1.7220013898E+005  1.0387594142E+009
  1.7226008847E+005  1.0385885708E+009
  1.7232010970E+005  1.0384172140E+009
  1.7238013137E+005  1.0382455475E+009
  1.7244008283E+005  1.0380737765E+009
  1.7250010351E+005  1.0379015038E+009
  1.7256012290E+005  1.0377289335E+009
  1.7262014229E+005  1.0375560643E+009
  1.7268009019E+005  1.0373830949E+009
  1.7274010859E+005  1.0372096136E+009
  1.7280000000E+005  1.0370361945E+009
