  1.5984009595E+005  1.5452441029E+034
  1.5990011679E+005  1.5452388892E+034
  1.5996013700E+005  1.5452336521E+034
  1.6002009005E+005  1.5452283977E+034
  1.6008011432E+005  1.5452232253E+034
  1.6014013797E+005  1.5452180789E+034
  1.6020009091E+005  1.5452129149E+034
  1.6026011803E+005  1.5452077216E+034
  1.6032007316E+005  1.5452025115E+034
  1.6038010019E+005  1.5451972718E+034
  1.6044012909E+005  1.5451920091E+034
  1.6050008922E+005  1.5451867299E+034
  1.6056012049E+005  1.5451815704E+034
  1.6062008114E+005  1.5451764041E+034
  1.6068011439E+005  1.5451712089E+034
  1.6074007525E+005  1.5451659973E+034
  1.6080010626E+005  1.5451607570E+034
  1.6086013769E+005  1.5451554943E+034
  1.6092009752E+005  1.5451502161E+034
  1.6098012927E+005  1.5451449330E+034
  1.6104008986E+005  1.5451397664E+034
  1.6110012189E+005  1.5451345715E+034
  1.6116008608E+005  1.5451293603E+034
  1.6122012105E+005  1.5451241211E+034
  1.6128008442E+005  1.5451188667E+034
  1.6134012011E+005  1.5451135846E+034
  1.6140008502E+005  1.5451082877E+034
  1.6146012109E+005  1.5451030129E+034
  1.6152008692E+005  1.5450978253E+034
  1.6158012324E+005  1.5450926104E+034
  1.6164008998E+005  1.5450873808E+034
  1.6170012667E+005  1.5450821241E+034
  1.6176008863E+005  1.5450768529E+034
  1.6182011995E+005  1.5450715550E+034
  1.6188007871E+005  1.5450662435E+034
  1.6194010884E+005  1.5450609745E+034
  1.6200014180E+005  1.5450557646E+034
  1.6206010045E+005  1.5450505406E+034
  1.6212012933E+005  1.5450452901E+034
  1.6218008714E+005  1.5450400257E+034
  1.6224012188E+005  1.5450347349E+034
  1.6230008593E+005  1.5450294308E+034
  1.6236012320E+005  1.5450241010E+034
  1.6242009088E+005  1.5450188391E+034
  1.6248013113E+005  1.5450136149E+034
  1.6254009872E+005  1.5450083774E+034
  1.6260013777E+005  1.5450031143E+034
  1.6266010733E+005  1.5449978383E+034
  1.6272007563E+005  1.5449925436E+034
  1.6278011514E+005  1.5449872237E+034
  1.6284008266E+005  1.5449818921E+034
  1.6290012253E+005  1.5449766215E+034
  1.6296009165E+005  1.5449713939E+034
  1.6302013121E+005  1.5449661411E+034
  1.6308009920E+005  1.5449608757E+034
  1.6314014047E+005  1.5449555856E+034
  1.6320010754E+005  1.5449502845E+034
  1.6326007498E+005  1.5449449660E+034
  1.6332011532E+005  1.5449396239E+034
  1.6338008558E+005  1.5449343530E+034
  1.6344012717E+005  1.5449291118E+034
  1.6350009918E+005  1.5449238589E+034
  1.6356014208E+005  1.5449185822E+034
  1.6362011723E+005  1.5449132940E+034
  1.6368009260E+005  1.5449079890E+034
  1.6374013946E+005  1.5449026611E+034
  1.6380011459E+005  1.5448973235E+034
  1.6386009089E+005  1.5448920417E+034
  1.6392013944E+005  1.5448867962E+034
  1.6398011819E+005  1.5448815398E+034
  1.6404009522E+005  1.5448762666E+034
  1.6410007161E+005  1.5448709772E+034
  1.6416012215E+005  1.5448656655E+034
  1.6422010288E+005  1.5448603445E+034
  1.6428008121E+005  1.5448550085E+034
  1.6434012929E+005  1.5448497053E+034
  1.6440010747E+005  1.5448444645E+034
  1.6446008876E+005  1.5448392076E+034
  1.6452014236E+005  1.5448339289E+034
  1.6458012567E+005  1.5448286406E+034
  1.6464010896E+005  1.5448233370E+034
  1.6470008817E+005  1.5448180191E+034
  1.6476013873E+005  1.5448126806E+034
  1.6482011743E+005  1.5448073653E+034
  1.6488009703E+005  1.5448021255E+034
  1.6494007690E+005  1.5447968705E+034
  1.6500012577E+005  1.5447915946E+034
  1.6506010323E+005  1.5447863104E+034
  1.6512008184E+005  1.5447810116E+034
  1.6518012954E+005  1.5447756927E+034
  1.6524010735E+005  1.5447703663E+034
  1.6530008732E+005  1.5447650279E+034
  1.6536013944E+005  1.5447597844E+034
  1.6542012085E+005  1.5447545325E+034
  1.6548010232E+005  1.5447492663E+034
  1.6554008487E+005  1.5447439859E+034
  1.6560014135E+005  1.5447386852E+034
  1.6566012764E+005  1.5447333777E+034
  1.6572011403E+005  1.5447280573E+034
  1.6578010073E+005  1.5447227243E+034
  1.6584008645E+005  1.5447174565E+034
  1.6590007250E+005  1.5447122076E+034
  1.6596012943E+005  1.5447069390E+034
  1.6602011259E+005  1.5447016637E+034
  1.6608009466E+005  1.5446963755E+034
  1.6614007879E+005  1.5446910742E+034
  1.6620013496E+005  1.5446857540E+034
  1.6626011841E+005  1.5446804282E+034
  1.6632010199E+005  1.5446751257E+034
  1.6638008829E+005  1.5446698810E+034
  1.6644007906E+005  1.5446646227E+034
  1.6650014097E+005  1.5446593456E+034
  1.6656013123E+005  1.5446540624E+034
  1.6662012152E+005  1.5446487668E+034
  1.6668011180E+005  1.5446434589E+034
  1.6674010257E+005  1.5446381390E+034
  1.6680009245E+005  1.5446328079E+034
  1.6686008245E+005  1.5446275566E+034
  1.6692007162E+005  1.5446223034E+034
  1.6698013082E+005  1.5446170315E+034
  1.6704011952E+005  1.5446117534E+034
  1.6710011149E+005  1.5446064633E+034
  1.6716010247E+005  1.5446011617E+034
  1.6722009337E+005  1.5445958488E+034
  1.6728008428E+005  1.5445905246E+034
  1.6734007666E+005  1.5445852275E+034
  1.6740014106E+005  1.5445799717E+034
  1.6746013673E+005  1.5445747099E+034
  1.6752013384E+005  1.5445694363E+034
  1.6758013270E+005  1.5445641509E+034
  1.6764012950E+005  1.5445588542E+034
  1.6770012588E+005  1.5445535467E+034
  1.6776012230E+005  1.5445482283E+034
  1.6782011887E+005  1.5445428990E+034
  1.6788011636E+005  1.5445376364E+034
  1.6794011448E+005  1.5445323783E+034
  1.6800010989E+005  1.5445271094E+034
  1.6806010519E+005  1.5445218292E+034
  1.6812010101E+005  1.5445165378E+034
  1.6818009624E+005  1.5445112352E+034
  1.6824008929E+005  1.5445059226E+034
  1.6830008143E+005  1.5445006000E+034
  1.6836007686E+005  1.5444952849E+034
  1.6842007401E+005  1.5444900306E+034
  1.6848014174E+005  1.5444847588E+034
  1.6854013856E+005  1.5444794826E+034
  1.6860013807E+005  1.5444741957E+034
  1.6866013893E+005  1.5444688984E+034
  1.6872014208E+005  1.5444635904E+034
  1.6878007232E+005  1.5444582788E+034
  1.6884007599E+005  1.5444529511E+034
  1.6890007952E+005  1.5444476573E+034
  1.6896008358E+005  1.5444423957E+034
  1.6902008854E+005  1.5444371233E+034
  1.6908009510E+005  1.5444318407E+034
  1.6914009957E+005  1.5444265484E+034
  1.6920010400E+005  1.5444212463E+034
  1.6926010860E+005  1.5444159345E+034
  1.6932011392E+005  1.5444106132E+034
  1.6938011891E+005  1.5444052831E+034
  1.6944012249E+005  1.5444000058E+034
  1.6950012611E+005  1.5443947393E+034
  1.6956012971E+005  1.5443894628E+034
  1.6962013275E+005  1.5443841766E+034
  1.6968013671E+005  1.5443788815E+034
  1.6974014254E+005  1.5443735773E+034
  1.6980007660E+005  1.5443682707E+034
  1.6986008315E+005  1.5443629488E+034
  1.6992008966E+005  1.5443576183E+034
  1.6998009523E+005  1.5443523525E+034
  1.7004010010E+005  1.5443470837E+034
  1.7010010667E+005  1.5443418059E+034
  1.7016011101E+005  1.5443365195E+034
  1.7022011233E+005  1.5443312247E+034
  1.7028011175E+005  1.5443259219E+034
  1.7034011537E+005  1.5443206108E+034
  1.7040012143E+005  1.5443152918E+034
  1.7046012795E+005  1.5443099674E+034
  1.7052013575E+005  1.5443047081E+034
  1.7058007339E+005  1.5442994468E+034
  1.7064008416E+005  1.5442941710E+034
  1.7070009379E+005  1.5442888876E+034
  1.7076010178E+005  1.5442835964E+034
  1.7082011302E+005  1.5442782977E+034
  1.7088012496E+005  1.5442729919E+034
  1.7094013559E+005  1.5442676793E+034
  1.7100007538E+005  1.5442623704E+034
  1.7106008476E+005  1.5442571160E+034
  1.7112009156E+005  1.5442518548E+034
  1.7118009828E+005  1.5442465867E+034
  1.7124010570E+005  1.5442413116E+034
  1.7130011437E+005  1.5442360293E+034
  1.7136012311E+005  1.5442307403E+034
  1.7142013080E+005  1.5442254454E+034
  1.7148014062E+005  1.5442201445E+034
  1.7154008160E+005  1.5442148443E+034
  1.7160009448E+005  1.5442096001E+034
  1.7166010899E+005  1.5442043492E+034
  1.7172012449E+005  1.5441990921E+034
  1.7178013876E+005  1.5441938294E+034
  1.7184008256E+005  1.5441885671E+034
  1.7190009995E+005  1.5441832925E+034
  1.7196011771E+005  1.5441780124E+034
  1.7202013568E+005  1.5441727272E+034
  1.7208008369E+005  1.5441674433E+034
  1.7214010237E+005  1.5441622051E+034
  1.7220011852E+005  1.5441569707E+034
  1.7226013478E+005  1.5441517310E+034
  1.7232008347E+005  1.5441464922E+034
  1.7238010286E+005  1.5441412424E+034
  1.7244012159E+005  1.5441359879E+034
  1.7250013910E+005  1.5441307287E+034
  1.7256008704E+005  1.5441254715E+034
  1.7262010998E+005  1.5441202037E+034
  1.7268013222E+005  1.5441149706E+034
  1.7274008252E+005  1.5441097637E+034
  1.7280000000E+005  1.5441045550E+034
